Date,VIX,BTC,WTI,BTC_rvol7,BTC_rvol30,WTI_rvol7,WTI_rvol30
2025-01-28,16.40999984741211,101332.4765625,78.86000061035156,0.18418155522679402,0.35789816240238975,0.19116860880735598,0.23450012631839143
2025-01-29,16.559999465942383,103703.2109375,77.77999877929688,0.21349484253666198,0.3607282280751957,0.19426325071909706,0.23892496541749209
2025-01-30,15.84000015258789,104735.3046875,77.75,0.22136359308217485,0.3609171613404501,0.18847857705891718,0.23649029773128513
2025-01-31,16.43000030517578,102405.0234375,78.0199966430664,0.2539525328331182,0.3681909649835477,0.19538680088242485,0.2351434598160347
2025-02-01,,100655.90625,,0.2660782860030921,0.3658546061105124,,
2025-02-02,,97688.9765625,,0.2944964421587566,0.3750771243500572,,
2025-02-03,18.6200008392334,101405.421875,77.81999969482422,0.39812752259420453,0.3905067689215404,0.1798826178388964,0.23450241864221788
2025-02-04,17.209999084472656,97871.8203125,77.51000213623047,0.4494995660758617,0.40460771636020115,0.1722833516183394,0.2342766360531791
2025-02-05,15.770000457763672,96615.4453125,76.08999633789062,0.40468755444894117,0.3899070346408599,0.1615097381467677,0.24099846082314247
2025-02-06,15.5,96593.296875,75.44999694824219,0.38785474438116235,0.3599478969185417,0.12183753781400035,0.2422256555909289
2025-02-07,16.540000915527344,96529.0859375,75.86000061035156,0.3840972238112582,0.3552027500943579,0.12682995222769214,0.24247806538456543
2025-02-08,,96482.453125,,0.3811379317279634,0.34532019658669416,,
2025-02-09,,96500.09375,,0.34282785896653634,0.3387987106017516,,
2025-02-10,15.8100004196167,97437.5546875,77.4000015258789,0.23290364893696,0.33973894329755694,0.1922665460522676,0.2479445051221562
2025-02-11,16.020000457763672,95747.4296875,78.2699966430664,0.14470128724592615,0.34392662091852083,0.2044108649637224,0.2479516690985091
2025-02-12,15.890000343322754,97885.859375,76.31999969482422,0.19048510750394335,0.3495994060004122,0.2560686914859208,0.2590778792660581
2025-02-13,15.100000381469727,96623.8671875,76.38999938964844,0.2106605238375521,0.34664336677766133,0.25669617485484486,0.25660552090974326
2025-02-14,14.770000457763672,97508.96875,75.81999969482422,0.2173477897047716,0.3263460798106497,0.23498803436617782,0.25624568838708556
2025-02-15,,97580.3515625,,0.2170175812979575,0.3258009540800298,,
2025-02-16,,96175.03125,,0.2379776613136852,0.29610759617012117,,
2025-02-17,,95773.3828125,,0.2274448052369651,0.29605749249590496,,
2025-02-18,15.350000381469727,95539.546875,76.95999908447266,0.20217548074434297,0.282614826104505,0.24343136482581784,0.2544360586338075
2025-02-19,15.270000457763672,96635.609375,77.44999694824219,0.15775081139828526,0.2834620014515178,0.24389729759624215,0.2522975411981375
2025-02-20,15.65999984741211,98333.9375,77.76000213623047,0.17235419018055867,0.26165388555260055,0.21320940838056499,0.25143274668773846
2025-02-21,18.209999084472656,96125.546875,75.3499984741211,0.22023699037487016,0.2609276154601964,0.2691138231238626,0.26491732884256786
2025-02-22,,96577.7578125,,0.2235891829559775,0.2612919509969358,,
2025-02-23,,96273.921875,,0.20543729278904263,0.25932156347905205,,
2025-02-24,18.979999542236328,91418.171875,75.97000122070312,0.3754619376616859,0.29540959533491484,0.23945707001145028,0.2644832234123929
2025-02-25,19.43000030517578,88736.171875,74.12999725341797,0.3977600942891634,0.3013360465044349,0.27744058905528457,0.238720398738868
2025-02-26,19.100000381469727,84347.0234375,73.8499984741211,0.4272968300738109,0.32937610908978104,0.27647177844248416,0.2290716703168774
2025-02-27,21.1299991607666,84704.2265625,75.27999877929688,0.38471145432031695,0.3307776525097333,0.2896447539195769,0.23814187481062332
2025-02-28,19.6299991607666,84373.0078125,75.22000122070312,0.39813593283085846,0.31918624067388357,0.28302382048801344,0.21351718550202844
2025-03-01,,86031.9140625,,0.4419554105345319,0.32471345652374806,,
2025-03-02,,94248.3515625,,0.7885835990029479,0.4272616225320426,,
2025-03-03,22.780000686645508,86065.671875,73.31999969482422,0.9147085327899247,0.4965327082701277,0.30197629402869136,0.21944928127721386
2025-03-04,23.510000228881836,87222.1953125,73.30999755859375,0.9093952749406257,0.4936570894924115,0.25769839030254144,0.2197078236712252
2025-03-05,21.93000030517578,90623.5625,71.41999816894531,0.8667483813562982,0.49432788837922287,0.271451071890132,0.225626809754631
2025-03-06,24.8700008392334,89961.7265625,71.12999725341797,0.8728751852845906,0.48528203799521324,0.2489251214995959,0.22526680885302344
2025-03-07,23.3700008392334,86742.671875,72.08999633789062,0.9133382317312806,0.49424432134459084,0.2749704898404349,0.2282063965705216
2025-03-08,,86154.59375,,0.9081842713202016,0.4942227457367082,,
2025-03-09,,80601.0390625,,0.7176543850977617,0.5264993105956565,,
2025-03-10,27.860000610351562,78532.0,70.88999938964844,0.5417027410414427,0.5293592186622512,0.23174242887142238,0.23022409599791155
2025-03-11,26.920000076293945,82862.2109375,71.44999694824219,0.6644712543306732,0.5574980327934496,0.24904074408028226,0.22663341312770424
2025-03-12,24.229999542236328,83722.359375,72.80000305175781,0.6022202196010102,0.5576528115716365,0.2554817679700107,0.23141065198657312
2025-03-13,24.65999984741211,81066.703125,71.62000274658203,0.6137255328559988,0.562127049685117,0.27117001926570716,0.23257358343271428
2025-03-14,21.770000457763672,83969.1015625,72.27999877929688,0.6569347564375313,0.5689570011826388,0.22637417713482294,0.23503464287170345
2025-03-15,,84343.109375,,0.6588445595817267,0.5691047492077085,,
2025-03-16,,82579.6875,,0.5153021814870187,0.5695526556065063,,
2025-03-17,20.510000228881836,84075.6875,72.70999908447266,0.47569221993583216,0.5733747481011521,0.22344077168366563,0.23567393446925577
2025-03-18,21.700000762939453,82718.5,72.20999908447266,0.3798846664455687,0.5736531879517469,0.21747707682369846,0.23605666150573734
2025-03-19,19.899999618530273,86854.2265625,72.41999816894531,0.4813831282567406,0.5944931019802827,0.18220119321179365,0.2364953650663831
2025-03-20,19.799999237060547,84167.1953125,73.7300033569336,0.4787586234625085,0.600056187142364,0.20256620624846755,0.23840234851486855
2025-03-21,19.280000686645508,84043.2421875,73.79000091552734,0.4310199969889825,0.5982991275285324,0.1761874942350225,0.2373873009670614
2025-03-22,,83832.484375,,0.43011265963023215,0.5946863484616697,,
2025-03-23,,86054.375,,0.43013336987368744,0.5991161395406127,,
2025-03-24,17.479999542236328,87498.9140625,74.87999725341797,0.42866284233353247,0.6015661813385146,0.13509082739614525,0.24097635967100006
2025-03-25,17.149999618530273,87471.703125,74.81999969482422,0.4042999944872755,0.6016282214291852,0.13964652045564974,0.2329104081060493
2025-03-26,18.329999923706055,86900.8828125,75.41999816894531,0.2898558686255723,0.5839295642907835,0.140798080861511,0.23162000795672777
2025-03-27,18.690000534057617,87177.1015625,75.4800033569336,0.1885603774690129,0.5779354716599276,0.11879367902356974,0.22039526685595145
2025-03-28,21.649999618530273,84353.1484375,74.7699966430664,0.2972085023365311,0.566711280771107,0.15216232233476762,0.22193563976388073
2025-03-29,,82597.5859375,,0.32466280845217793,0.5697951156902843,,
2025-03-30,,82334.5234375,,0.25826131847855466,0.5697648428440526,,
2025-03-31,22.280000686645508,82548.9140625,77.33000183105469,0.21612854920553135,0.5666347454945462,0.22544404513463775,0.24269998280639193
2025-04-01,21.770000457763672,85169.171875,77.08000183105469,0.3221766321057475,0.5047607000351452,0.23127842165271842,0.239118581324225
2025-04-02,21.510000228881836,82485.7109375,77.73999786376953,0.3646923112580423,0.440976025770784,0.224678203187129,0.23969763670521155
2025-04-03,30.020000457763672,83102.828125,72.25,0.3707817849298761,0.4395898192023236,0.5124949358705799,0.3151896385708841
2025-04-04,45.310001373291016,83843.8046875,67.91999816894531,0.32980419443860953,0.4244212945300885,0.5977425062438484,0.3476103249144365
2025-04-05,,83504.796875,,0.3006433771292735,0.4242095766149793,,
2025-04-06,,78214.484375,,0.5047515844652274,0.4518224498443179,,
2025-04-07,46.97999954223633,79235.3359375,65.9800033569336,0.5170050310136485,0.4541747434656422,0.5926855547143202,0.35339065430357264
2025-04-08,52.33000183105469,76271.953125,63.34000015258789,0.473638517199945,0.4259896928053749,0.6015152238896142,0.3638786158987481
2025-04-09,33.619998931884766,82573.953125,67.58000183105469,0.7204383515277193,0.48011595963831044,0.7463146053767531,0.4193822652936317
2025-04-10,40.720001220703125,79626.140625,65.31999969482422,0.7491646989646247,0.4660807336533419,0.7430045973369493,0.42324489011258826
2025-04-11,37.560001373291016,83404.8359375,66.45999908447266,0.8117972065178822,0.4852209443662698,0.7602966282339764,0.4278643451505114
2025-04-12,,85287.109375,,0.8226375689991898,0.47957969563527525,,
2025-04-13,,83684.9765625,,0.6979824614704243,0.47234726990121956,,
2025-04-14,30.889999389648438,84542.390625,66.66000366210938,0.6976283627246102,0.47312256923346524,0.6836389927766117,0.42334413933053977
2025-04-15,30.1200008392334,83668.9921875,66.4800033569336,0.6356121811626096,0.4699515186117681,0.5902205860783093,0.4232680104286727
2025-04-16,32.63999938964844,84033.8671875,67.75,0.43549173406124314,0.4671912445153611,0.5706961913548069,0.4221799443150125
2025-04-17,29.649999618530273,84895.75,69.4800033569336,0.34019000934485394,0.46548424113162407,0.4859906382890353,0.4292212647289265
2025-04-18,,84450.8046875,,0.22430400176501403,0.4429439444724058,,
2025-04-19,,85063.4140625,,0.1802190552080865,0.4338975710447591,,
2025-04-20,,85174.3046875,,0.12498049962310058,0.4338706100412799,,
2025-04-21,33.81999969482422,87518.90625,68.62000274658203,0.19211965274268256,0.4405814114594926,0.3285558922489079,0.42847916150761617
2025-04-22,30.56999969482422,93441.890625,69.37000274658203,0.3826857538047599,0.47328749115934254,0.21296387932854297,0.42734224254209136
2025-04-23,28.450000762939453,93699.109375,68.05000305175781,0.38481095579322744,0.4714507060381441,0.2578102955854866,0.4299338981911789
2025-04-24,26.469999313354492,93943.796875,68.45999908447266,0.3918794209435506,0.4713870936559896,0.2582058780471316,0.4262925211364476
2025-04-25,24.84000015258789,94720.5,69.02999877929688,0.37117798551015346,0.47090117651519187,0.2547727755577955,0.42496233714320003
2025-04-26,,94646.9296875,,0.38241811083408583,0.471018383872823,,
2025-04-27,,93754.84375,,0.4037865445853591,0.46036752315518625,,
2025-04-28,25.149999618530273,94978.75,67.76000213623047,0.39277126152421116,0.4551263257341638,0.2696129082193775,0.426795764427624
2025-04-29,24.170000076293945,94284.7890625,65.8499984741211,0.12681633189328287,0.45590474661598135,0.24902213274588803,0.43283667927044306
2025-04-30,24.700000762939453,94207.3125,63.560001373291016,0.12689243835924077,0.45613766679760614,0.29865209339866455,0.4424895342295226
2025-05-01,24.600000381469727,96492.3359375,64.5199966430664,0.1892507110038673,0.45289000036706356,0.312112968047198,0.4455131507052605
2025-05-02,22.68000030517578,96910.0703125,64.01000213623047,0.186862157684638,0.43972202849118563,0.30587223202506797,0.4409346574159303
2025-05-03,,95891.796875,,0.20417496227249493,0.4420749731467794,,
2025-05-04,,94315.9765625,,0.22419426041960047,0.44615461917055,,
2025-05-05,23.639999389648438,94748.0546875,62.369998931884766,0.2103652908935899,0.4455147918589148,0.3014654544276597,0.44489591465318773
2025-05-06,24.760000228881836,96802.4765625,64.5999984741211,0.23914468934058303,0.3958693254716317,0.4089620183006483,0.45707325255850684
2025-05-07,23.549999237060547,97032.3203125,63.5099983215332,0.23733288439555336,0.39569743490028003,0.4076135955629914,0.45831284065135963
2025-05-08,22.479999542236328,103241.4609375,65.5999984741211,0.41425003994428206,0.4033892055464481,0.4490994833862161,0.47000433535454605
2025-05-09,21.899999618530273,102970.8515625,66.61000061035156,0.4200633117771471,0.3470614467643403,0.3828801115352987,0.4732501887897436
2025-05-10,,104696.328125,,0.39893153106866247,0.32215162643705136,,
2025-05-11,,104106.359375,,0.36977144515124366,0.304703339625729,,
2025-05-12,18.389999389648438,102812.953125,67.5999984741211,0.40112636075180647,0.3065864138961293,0.38266751546206856,0.4759384855196283
2025-05-13,18.219999313354492,104169.8125,69.58999633789062,0.39566898713241344,0.2976462859110324,0.3874231569921183,0.47287535844894707
2025-05-14,18.6200008392334,103539.4140625,68.7300033569336,0.4060393089050775,0.2999948848438917,0.3379631296425429,0.47364039331443586
2025-05-15,17.829999923706055,103744.640625,67.58999633789062,0.16906714751148127,0.2959690489836664,0.3433754175706751,0.473737959173415
2025-05-16,17.239999771118164,103489.2890625,68.0999984741211,0.16893774506933237,0.29718955668775066,0.3017502061728577,0.4307530641374364
2025-05-17,,103191.0859375,,0.12721622602200428,0.29836003727759713,,
2025-05-18,,106446.0078125,,0.23161136532168167,0.3044213630488251,,
2025-05-19,18.139999389648438,105606.1796875,68.51000213623047,0.2199252872341121,0.30777992395876264,0.256376028668768,0.39400878499983993
2025-05-20,18.09000015258789,106791.0859375,68.66000366210938,0.21675209624761568,0.3074612544141269,0.24889981187405444,0.3841992937162453
2025-05-21,20.8700008392334,109678.078125,67.58999633789062,0.24314725425705722,0.3071981862765767,0.2620660860365901,0.3673575880441738
2025-05-22,20.280000686645508,111673.28125,67.13999938964844,0.24488634673452828,0.2558980761743126,0.16313856814855726,0.31293633536242677
2025-05-23,22.290000915527344,107287.796875,67.98999786376953,0.3897048748717501,0.2885389867123901,0.1838836162116388,0.29834883094224696
2025-05-24,,107791.15625,,0.38577703978766376,0.2884825278047757,,
2025-05-25,,109035.390625,,0.34899335043275,0.2889918214791144,,
2025-05-26,,109440.3671875,,0.339960808996077,0.28854637816409473,,
2025-05-27,18.959999084472656,108994.640625,67.27999877929688,0.34084072834547086,0.286640248324457,0.16546743554762602,0.2963410093516852
2025-05-28,19.309999465942383,107802.328125,67.88999938964844,0.30345661166217647,0.2892701309023863,0.16883356801690835,0.29729150509622754
2025-05-29,19.18000030517578,105641.7578125,67.19000244140625,0.28096036653827716,0.29609233724637524,0.17119774987169592,0.2988794790506891
2025-05-30,18.56999969482422,103998.5703125,67.1500015258789,0.1858225576592073,0.30118953103269747,0.16863599101656418,0.2936464568090727
2025-05-31,,104638.09375,,0.18899063223779172,0.29492412471419477,,
2025-06-01,,105652.1015625,,0.18280688890403057,0.2955809452947197,,
2025-06-02,18.360000610351562,105881.53125,69.55000305175781,0.18011873782519217,0.292840264048044,0.2637224527429574,0.30274679310894953
2025-06-03,17.690000534057617,105432.46875,69.88999938964844,0.18009629461521653,0.2877070239447956,0.2526057804595287,0.30063756522143453
2025-06-04,17.610000610351562,104731.984375,69.33999633789062,0.17559818900463844,0.28925534985546736,0.25933116220984553,0.3000615590786919
2025-06-05,18.479999542236328,101575.953125,69.93000030517578,0.22070002444277725,0.3000692689443552,0.24269612006739053,0.29533809018870866
2025-06-06,16.770000457763672,104390.34375,71.37999725341797,0.280919390698161,0.309203831477801,0.2591688909924246,0.30051208045834105
2025-06-07,,105615.625,,0.2874410218414985,0.25447310793716676,,
2025-06-08,,105793.6484375,,0.2816793380591452,0.25428178101124455,,
2025-06-09,17.15999984741211,110294.1015625,72.05000305175781,0.3768915562769125,0.2770683261145037,0.22803117734427264,0.3007350028683815
2025-06-10,16.950000762939453,110257.234375,71.5999984741211,0.37320588564443535,0.27626386422597315,0.24130969525052864,0.2957334962261998
2025-06-11,17.260000228881836,108686.625,74.81999969482422,0.3870818003030335,0.27715108793253085,0.28599994459261757,0.3066386079316798
2025-06-12,18.020000457763672,105929.0546875,75.05000305175781,0.3686829260432186,0.2861308386299447,0.2877304421381074,0.28330442628784674
2025-06-13,20.81999969482422,106090.96875,80.22000122070312,0.337122622958162,0.2854479431458436,0.4210853716970828,0.33666526238445255
2025-06-14,,105472.40625,,0.3330532780245238,0.2860703339815151,,
2025-06-15,,105552.0234375,,0.33287978339748237,0.2859276279059912,,
2025-06-16,19.110000610351562,106796.7578125,78.58999633789062,0.19362294719489317,0.28748518884226043,0.488140163494011,0.34345554272329015
2025-06-17,21.600000381469727,104601.1171875,82.30000305175781,0.21260222375928886,0.2797679126892323,0.5209036823505646,0.3480197986306216
2025-06-18,20.139999389648438,104883.328125,82.2699966430664,0.21420989602306834,0.27903913014071197,0.5331714016212613,0.3400060888105295
2025-06-19,,104684.2890625,,0.15834478830351142,0.27696762967869254,,
2025-06-20,20.6200008392334,103309.6015625,83.12000274658203,0.17005175684469065,0.2666922775205563,0.5081065301200548,0.33153391226732926
2025-06-21,,102257.40625,,0.1742641291978874,0.26076871761995435,,
2025-06-22,,100987.140625,,0.17586574844812974,0.23790235743233057,,
2025-06-23,19.829999923706055,105577.7734375,76.41000366210938,0.3451002367855288,0.27297636195930775,0.7642673772617105,0.4142386204208389
2025-06-24,17.479999542236328,106045.6328125,73.0,0.318516928264623,0.2710021616828371,0.8184026422533327,0.43756084763427383
2025-06-25,16.760000228881836,107361.2578125,73.30999755859375,0.32463875699231914,0.27342483527847705,0.6564657054024926,0.4362297732090035
2025-06-26,16.59000015258789,106960.0,73.58999633789062,0.32607392549641934,0.2733897515834339,0.6596424872883603,0.4290352341341338
2025-06-27,16.31999969482422,107088.4296875,73.27999877929688,0.3067203479047441,0.27164902103668537,0.5378844713706267,0.4272761363895764
2025-06-28,,107327.703125,,0.2890967005789285,0.2649809848840233,,
2025-06-29,,108385.5703125,,0.2551743499492124,0.26171256401077864,,
2025-06-30,16.729999542236328,107135.3359375,73.11000061035156,0.1283430112417552,0.2639506581589627,0.5356307549988886,0.42372668676839154
2025-07-01,16.829999923706055,105698.28125,73.93000030517578,0.1566280812217494,0.2657207348883681,0.5374938868220901,0.42420460529387494
2025-07-02,16.639999389648438,108859.3203125,75.58999633789062,0.23136645108835152,0.27908693276377267,0.3345377213317869,0.4278494161896983
2025-07-03,16.3799991607666,109647.9765625,75.19000244140625,0.22931634705467835,0.2792185051914571,0.15686840031516783,0.42861805365907635
2025-07-04,,108034.3359375,,0.2549306458373576,0.28222849772633296,,
2025-07-05,,108231.1796875,,0.25487646167109096,0.26581732745414516,,
2025-07-06,,109232.0703125,,0.2540452458321259,0.25588212283991574,,
2025-07-07,17.790000915527344,108299.8515625,76.4800033569336,0.24825924150678239,0.2556241037397367,0.17486845202846216,0.42652402780787146
2025-07-08,16.809999465942383,108950.2734375,76.95999908447266,0.22510188463814956,0.2560520541170855,0.17413222072855727,0.4252347871709662
2025-07-09,15.9399995803833,111326.5546875,76.93000030517578,0.19039061887168493,0.2339911801011796,0.1655850728207034,0.4248499057425532
2025-07-10,15.779999732971191,115987.203125,75.38999938964844,0.2979316436199794,0.26200850064341197,0.22928515598475763,0.4286609246710816
2025-07-11,16.399999618530273,117516.9921875,77.29000091552734,0.25144627059567887,0.2594758293567791,0.25984712505448654,0.4327982533749053
2025-07-12,,117435.2265625,,0.25614250188361615,0.24552052028489874,,
2025-07-13,,119116.1171875,,0.25588894307154114,0.24740822289439,,
2025-07-14,17.200000762939453,119849.703125,75.62000274658203,0.21768576642829,0.24575489885657678,0.2798285238874125,0.43741497755549874
2025-07-15,17.3799991607666,117777.1875,75.26000213623047,0.28958664612567264,0.25354681103963356,0.2794095080494866,0.43798769288290373
2025-07-16,17.15999984741211,118738.5078125,75.19000244140625,0.2803022770031852,0.25276538973009993,0.25334605326705295,0.4278012003625056
2025-07-17,16.520000457763672,119289.84375,76.16000366210938,0.1703668039043312,0.24203298746593546,0.2656058896567369,0.4287449142934304
2025-07-18,16.40999984741211,118003.2265625,75.93000030517578,0.17714491168061008,0.2460005326909112,0.2656662783437732,0.42788415535713137
2025-07-19,,117939.9765625,,0.17709876152247495,0.24575145387237096,,
2025-07-20,,117300.7890625,,0.1510514967660818,0.24202644582973531,,
2025-07-21,16.649999618530273,117439.5390625,75.58999633789062,0.1422355431448144,0.2383281311537615,0.235419511247768,0.4281880709994314
2025-07-22,16.5,119995.4140625,75.3499984741211,0.1652469076722467,0.2374996144992114,0.15957388912298948,0.4251559588435829
2025-07-23,15.369999885559082,118754.9609375,75.27999877929688,0.1765079536922129,0.21161275851363776,0.09771010279648487,0.42468218758469506
2025-07-24,15.390000343322754,118368.0,76.08999633789062,0.1741842148654232,0.2126244937378334,0.11327194207119173,0.42473878486944266
2025-07-25,14.930000305175781,117635.8828125,74.8499984741211,0.16528929292120428,0.21284601258017244,0.15679172007851458,0.4081429066388211
2025-07-26,,117947.3671875,,0.1663143793194118,0.21187795266299783,,
2025-07-27,,119448.4921875,,0.17652898376725712,0.21350223705210056,,
2025-07-28,15.029999732971191,117924.4765625,77.16999816894531,0.1997557629534605,0.2187709008093327,0.23853554471285277,0.4176818545631584
2025-07-29,15.979999542236328,117922.1484375,79.80000305175781,0.13679604690685362,0.21802033216360764,0.3014479817169157,0.3791168982147732
2025-07-30,15.479999542236328,117831.1875,81.04000091552734,0.12513883689303548,0.21402162994827698,0.29244801688516353,0.3765655316136371
2025-07-31,16.719999313354492,115758.203125,79.58999633789062,0.16070979305705882,0.217225667373043,0.33133581826956987,0.3542078386730346
2025-08-01,20.3799991607666,113320.0859375,77.45999908447266,0.19453197092082394,0.21332126703186638,0.39148867288036643,0.3620570131458678
2025-08-02,,112526.9140625,,0.18634294228120274,0.21390296078788393,,
2025-08-03,,114217.671875,,0.196460045939978,0.21230741346584936,,
2025-08-04,17.520000457763672,115071.8828125,76.11000061035156,0.20600062428009958,0.21292566150989226,0.4082668760357165,0.362946652408656
2025-08-05,17.850000381469727,114141.4453125,75.0199966430664,0.2059881929871568,0.2137800268368588,0.40505019184912144,0.2805219820543999
2025-08-06,16.770000457763672,115028.0,73.79000091552734,0.21866237248400652,0.21234727632359507,0.35203002254244553,0.25242217163829134
2025-08-07,16.56999969482422,117496.8984375,73.41999816894531,0.23593965497357713,0.21931467429880772,0.21626458937188528,0.2526484565500917
2025-08-08,15.149999618530273,116688.7265625,73.30000305175781,0.18660453522476234,0.213257005551615,0.1342266192983587,0.25245865030938025
2025-08-09,,116500.359375,,0.17544813744270582,0.17754065326708435,,
2025-08-10,,119306.7578125,,0.20263786538270726,0.18679369730178946,,
2025-08-11,16.25,118731.4453125,73.80000305175781,0.21267922516870505,0.18740860866726122,0.17987076302823596,0.252887588502118
2025-08-12,14.729999542236328,120172.90625,72.94999694824219,0.19634633497983814,0.18613056314509674,0.14184972295215242,0.2551290277572824
2025-08-13,14.489999771118164,123344.0625,72.45999908447266,0.22628670733857753,0.19998861421241992,0.12734677760175467,0.2535992299329036
2025-08-14,14.829999923706055,118359.578125,73.73999786376953,0.3642039113692752,0.2288444408729785,0.18246444273529588,0.25018198348046655
2025-08-15,15.09000015258789,117398.3515625,72.80000305175781,0.36542713684756906,0.228786125053797,0.17170674389131696,0.2522937793783542
2025-08-16,,117491.3515625,,0.3650257206553928,0.2283254898431815,,
2025-08-17,,117453.0625,,0.32925636301455824,0.22621249798994736,,
2025-08-18,14.989999771118164,116252.3125,73.16999816894531,0.3326604792783349,0.22810813006940417,0.17462245858319547,0.24713617474356614
2025-08-19,15.569999694824219,112831.1796875,72.30000305175781,0.34763298601640225,0.24321365581510757,0.18791574456988128,0.2478678188422104
2025-08-20,15.6899995803833,114274.7421875,73.5199966430664,0.296632705640535,0.24650785665418937,0.2152100727243301,0.25379892207312155
2025-08-21,16.600000381469727,112419.03125,74.12999725341797,0.21649121666922444,0.24093880058204367,0.20506660909308366,0.24895841571990876
2025-08-22,14.220000267028809,116874.0859375,74.63999938964844,0.3511442816300461,0.26720099845402606,0.19578952384386294,0.23797878070286993
2025-08-23,,115374.328125,,0.358354949864467,0.2695125956029836,,
2025-08-24,,113458.4296875,,0.36741080023285555,0.27303950670249705,,
2025-08-25,14.789999961853027,110124.3515625,75.75,0.39687297404996674,0.285016949548513,0.1883623282990567,0.23405481266599262
2025-08-26,14.619999885559082,111802.65625,74.05000305175781,0.3830597558940869,0.28623331718387324,0.22897337649409666,0.24273538991492294
2025-08-27,14.850000381469727,111222.0625,74.68000030517578,0.3703912149814737,0.28461892165931924,0.2314889603933222,0.24410293271506528
2025-08-28,14.430000305175781,112544.8046875,75.23999786376953,0.3690438744962603,0.28737317523187256,0.2069948383478356,0.24209421287349062
2025-08-29,15.359999656677246,108410.8359375,74.83999633789062,0.3125425290270426,0.3055617631532006,0.19975379244080346,0.24241026151972067
2025-08-30,,108808.0703125,,0.3233265209730154,0.3027329207803171,,
2025-08-31,,108236.7109375,,0.3181334625460632,0.29740679574320994,,
2025-09-01,,109250.59375,,0.2836108860819531,0.29855439136787654,,
2025-09-02,17.170000076293945,111200.5859375,76.76000213623047,0.29013443353331225,0.2999450887084036,0.24297047515978948,0.25345270236446155
2025-09-03,16.350000381469727,111723.2109375,74.83000183105469,0.28985598228583026,0.2993837504073709,0.3019049482798899,0.2640961280078626
2025-09-04,15.300000190734863,110723.6015625,74.18000030517578,0.2829536870810887,0.2995742017222697,0.28761701380380555,0.26526282900787707
2025-09-05,15.180000305175781,110650.984375,72.62999725341797,0.14264137203352978,0.29842926221586846,0.2833076822220259,0.26956676151676184
2025-09-06,,110224.6953125,,0.14804216293023442,0.2907303885187556,,
2025-09-07,,111167.6171875,,0.14324953639465018,0.2919633270854083,,
2025-09-08,15.109999656677246,112071.4296875,73.04000091552734,0.14144715397060123,0.2933173381399777,0.27907184423157194,0.26652214354964954
2025-09-09,15.039999961853027,111530.546875,73.38999938964844,0.10812671590256219,0.28360903161878465,0.2752270372858409,0.2497537077129383
2025-09-10,15.350000381469727,113955.359375,74.70999908447266,0.16703917194585652,0.29168213288023515,0.3026363743721148,0.23363556447949713
2025-09-11,14.710000038146973,115507.5390625,73.0,0.15430460366828094,0.29229729365286616,0.26726985168652245,0.23498189931224622
2025-09-12,14.760000228881836,116101.578125,73.30999755859375,0.14751068175185197,0.28136238421933896,0.24042568544653628,0.2318322332869119
2025-09-13,,115950.5078125,,0.14031958291561833,0.2556000115154712,,
2025-09-14,,115407.65625,,0.15667881586426904,0.25491701362088603,,
2025-09-15,15.6899995803833,115444.875,74.2300033569336,0.15788743684302092,0.2548988504821528,0.25217069545986814,0.22414746492412777
2025-09-16,16.360000610351562,116843.1875,75.66999816894531,0.1493918363826332,0.25751440767451506,0.2249940256285297,0.22655283654888855
2025-09-17,15.720000267028809,116468.5078125,74.97000122070312,0.1160139028169442,0.2559152107740847,0.24291124943423495,0.22425079051740104
2025-09-18,15.699999809265137,117137.203125,74.69000244140625,0.09394575272941241,0.24003941628035033,0.24685370675225826,0.21911394938293915
2025-09-19,15.449999809265137,115688.859375,73.5199966430664,0.12378832412881616,0.24067015841335643,0.24135946813187847,0.22357055690688818
2025-09-20,,115721.9609375,,0.12372759379687163,0.23536031764333432,,
2025-09-21,,115306.09375,,0.12225657417439058,0.20633043242058283,,
2025-09-22,16.100000381469727,112748.5078125,73.44999694824219,0.1809064376559025,0.21305892906266882,0.1934971692750902,0.22353220949386576
2025-09-23,16.639999389648438,112014.5,75.05000305175781,0.1452404147342836,0.20840865447715504,0.23104358453842708,0.23146978051987643
2025-09-24,16.18000030517578,113328.6328125,76.38999938964844,0.18050239792125644,0.19155972810209063,0.24176583051095976,0.2336823034201197
2025-09-25,16.739999771118164,109049.2890625,76.98999786376953,0.25923176078658877,0.21826633517054156,0.22025953779165525,0.23296811373323673
2025-09-26,15.289999961853027,109712.828125,77.0199966430664,0.2758263000027184,0.21874744693696882,0.20566788304558262,0.22828976215549523
2025-09-27,,109681.9453125,,0.275166941271877,0.21563464339861035,,
2025-09-28,,112122.640625,,0.3287166085757409,0.19596286106130992,,
2025-09-29,16.1200008392334,114400.3828125,74.58999633789062,0.3276341708381571,0.20347112193123754,0.29676274496641397,0.2444559597419004
2025-09-30,16.280000686645508,114056.0859375,73.75,0.32441623864737723,0.20290823819354487,0.28807483496802877,0.24662052475936314
2025-10-01,16.290000915527344,118648.9296875,73.13999938964844,0.3928373102106193,0.22974223913291825,0.29302334023339727,0.24527529518441993
2025-10-02,16.6299991607666,120681.2578125,71.54000091552734,0.23495048838113905,0.2293512420293907,0.27003347723365534,0.24848859448410235
2025-10-03,16.649999618530273,122266.53125,71.70999908447266,0.2280839879707104,0.2312452358764209,0.22276598787375418,0.24719611142800219
