date,Iran_entropy,Crypto_entropy,Macro_entropy,Geopolitical_entropy,Energy_entropy,Pandemic_entropy,composite_entropy,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7,composite_entropy_d,Macro_entropy_d,Crypto_entropy_d,Energy_entropy_d,BTC_rvol7_d,WTI_rvol7_d
2026-06-16,0.5187318755723126,0.49847660864007864,0.5966740698150254,0.5177503242793343,0.4770757144365025,0.23070995569147637,0.47323642473912164,16.40999984741211,65600.640625,76.05000305175781,0.3528210458587777,0.23950929087329398,,,-0.018567988451594575,0.0366305881061183,-0.032185610848095625,-0.09707005930729468,-0.050199995746874726,
2026-06-17,0.5273013560933854,0.49076103102046514,0.687741040444867,0.5247524705043963,0.5290476055238604,0.24912786339226733,0.5014552278298736,18.440000534057617,64418.4453125,76.79000091552734,0.3547251647375414,0.2840736810530601,,,0.028218803090751976,0.09106697062984159,-0.007715577619613501,0.051971891087357946,0.0445643901797661,
2026-06-18,0.5266586643368087,0.49037761828714177,0.7038127340961301,0.5174560758494157,0.5228044306341517,0.2376882895628852,0.4997996354610889,16.399999618530273,62896.47265625,76.5999984741211,0.35835103050072825,0.2635441641695892,,,-0.0016555923687847085,0.016071693651263153,-0.0003834127333233739,-0.006243174889708714,-0.020529516883470877,
2026-06-19,0.5673230644814603,0.49428928032293407,0.7020502211364876,0.515098049652779,0.563067590591833,0.24912786339226733,0.5151593449296269,,63540.8359375,,0.3587559032218862,0.2729074925992553,,,0.015359709468537985,-0.0017625129596424705,0.003911662035792296,0.04026315995768126,0.009363328429666085,
2026-06-20,0.5595082895821057,0.48188947564691087,0.6971425342910066,0.5145748641670884,0.5897113698956291,0.24912786339226733,0.5153257328291679,,64239.67578125,,0.36172093020112106,0.2674776711549183,,,0.00016638789954104283,-0.004907686845481041,-0.012399804676023196,0.026643779303796133,-0.005429821444337013,
2026-06-21,0.5678437165606727,0.49508272215087906,0.6820616745829124,0.5066442805782733,0.6735123121798234,0.24685851466035824,0.5286672034521532,,63237.5390625,,0.35765703001708454,0.23803363388105336,,,0.013341470622985296,-0.015080859708094141,0.013193246503968192,0.08380094228419432,-0.02944403727386491,
2026-06-22,0.5643649763005829,0.49426672034082175,0.6888539434927338,0.502208763574795,0.5469571806849043,0.24685851466035824,0.5072516831756994,17.280000686645508,63952.10546875,74.81999969482422,0.3556068899972331,0.24459382474347133,,,-0.02141552027645388,0.00679226890982132,-0.0008160018100573097,-0.12655513149491915,0.006560190862417964,
2026-06-23,0.5584654038348825,0.4914473899218502,0.6716799186137691,0.5004051594964615,0.5804025671585777,0.2445799926957924,0.5078300719535557,19.489999771118164,62668.01953125,73.20999908447266,0.3566064860960603,0.2602001484255414,,,0.0005783887778563201,-0.01717402487896469,-0.002819330418971533,0.033445386473673455,0.015606323682070072,
2026-06-24,0.5536813003432604,0.4767956525243219,0.6746581698065243,0.4922863312010111,0.563067590591833,0.2445799926957924,0.5008448395271239,18.6299991607666,60995.1328125,70.33999633789062,0.35977245333848473,0.28146219549437557,,,-0.006985232426431787,0.002978251192755188,-0.014651737397528342,-0.017334976566744764,0.021262047068834167,
2026-06-25,0.5429048093208587,0.47141431439488674,0.6617416605555168,0.5098856864420328,0.5861583416392796,0.2445799926957924,0.5027808008413945,18.889999389648438,59721.67578125,71.91999816894531,0.3603876461964074,0.275139633637758,,,0.001935961314270651,-0.012916509251007513,-0.0053813381294351426,0.023090751047446623,-0.006322561856617559,
2026-06-26,0.5710788309235403,0.46974255219642974,0.6456197744581192,0.5290226586231979,0.5297446969255296,0.2445799926957924,0.49829808430376815,18.40999984741211,60016.4296875,69.2300033569336,0.3604745764136718,0.26251609065397724,,,-0.0044827165376263856,-0.01612188609739751,-0.0016717621984569941,-0.05641364471374999,-0.012623542983780767,
2026-06-27,0.6156784137713722,0.46859715112289807,0.6463119366281899,0.5332274083615953,0.5820158791991416,0.2445799926957924,0.5150684636298316,,59940.09765625,,0.3606780493984285,0.23388308833774923,,,0.016770379326063456,0.0006921621700706204,-0.001145401073531671,0.05227118227361194,-0.028633002316228007,
2026-06-28,0.6313213923784347,0.46630199877259404,0.6439007150382688,0.5226755163913588,0.5514020941795523,0.2445799926957924,0.5100302849093336,,59532.33984375,,0.3604166366497709,0.23064375222599756,,,-0.005038178720498054,-0.00241122158992102,-0.0022951523503040305,-0.030613785019589224,-0.003239336111751673,
2026-06-29,0.6326560040998016,0.46763584248516066,0.6558484254467125,0.5242220475662263,0.5786331867436649,0.24685851466035824,0.5176423368336541,17.649999618530273,60138.37890625,70.75,0.36214226939948835,0.2266989971483744,,,0.007612051924320573,0.011947710408443668,0.001333843712566618,0.027231092564112602,-0.003944755077623152,
2026-06-30,0.6063629285760375,0.4549798027534893,0.6391691665326801,0.5510180503504418,0.5228044306341517,0.2445799926957924,0.5031523952570988,16.450000762939453,58558.859375,69.5,0.36635728724923505,0.2428027067891529,,,-0.014489941576555365,-0.016679258914032435,-0.012656039731671342,-0.05582875610951321,0.01610370964077848,
2026-07-01,0.6000851302971787,0.42616655400950765,0.6499625099468288,0.5406938543303608,0.3787710530497524,0.20185938798458838,0.46625641493636943,16.59000015258789,60003.7578125,68.58000183105469,0.37064852460736264,0.28132546652926327,,,-0.03689598032072933,0.010793343414148726,-0.028813248743981668,-0.14403337758439932,0.03852275974011038,
2026-07-02,0.6563418990876414,0.40981234755614643,0.6164162684245207,0.5306027445373943,0.39325985593939733,0.1712962817530001,0.46295489954968333,16.149999618530273,61485.30078125,68.69000244140625,0.3322136319352173,0.2862912875815666,,,-0.0033015153866861047,-0.03354624152230812,-0.01635420645336122,0.014488802889644936,0.00496582105230331,
2026-07-03,0.6318777824115942,0.4160310878273548,0.6012016111582064,0.5176605339132857,0.3502710000621519,0.15525613787433576,0.4453830255411548,,62544.19921875,,0.31614764424369296,0.29674995405606214,,,-0.017571874008528554,-0.015214657266314324,0.0062187402712083895,-0.042988855877245435,0.01045866647449556,
2026-07-04,0.6481615521963224,0.4101191670196439,0.6035191379071375,0.5202456555096112,0.3080345783777026,0.16066490425721044,0.4417908325446047,,63088.3046875,,0.31721399416412466,0.2926317036327531,,,-0.0035921929965500587,0.0023175267489311535,-0.005911920807710913,-0.0422364216844493,-0.0041182504233090445,
2026-07-05,0.6533611966544639,0.41248502343195365,0.5877643322055909,0.5185319779522951,0.3089605726548738,0.15796854699966337,0.4398452749831401,,63547.8828125,,0.2864927027845592,0.2757665340196118,,,-0.0019455575614646392,-0.015754805701546637,0.0023658564123097414,0.000925994277171216,-0.016865169613141273,
2026-07-06,0.6727971385702938,0.4068407732314074,0.5954353899265801,0.5124373620338111,0.311707923594855,0.15525613787433576,0.44241245420521386,15.569999694824219,63995.015625,68.55000305175781,0.2868560743300819,0.27601906378791036,,,0.002567179222073779,0.007671057720989194,-0.005644250200546264,0.0027473509399811857,0.00025252976829853724,
2026-07-07,0.6919944772693011,0.41405858993089845,0.6256220225743754,0.511067673845107,0.35841755781463214,0.16066490425721044,0.46030420428192076,16.1299991607666,63297.39453125,70.44000244140625,0.2671258878808694,0.19578708648211368,,,0.017891750076706903,0.03018663264779531,0.007217816699491064,0.04670963421977714,-0.08023197730579668,
2026-07-08,0.7237431241679686,0.41336901902542783,0.6650584400333983,0.5041869033732314,0.4175910718435304,0.15525613787433576,0.47986744938631537,16.899999618530273,62257.57421875,73.5199966430664,0.27136901249909046,0.2303752110167722,,,0.01956324510439461,0.03943641745902293,-0.0006895709054706156,0.059173514028898255,0.03458812453465851,
2026-07-09,0.7281390235572687,0.41353725808059316,0.6677590922640866,0.5012006515186379,0.43425988670768656,0.16066490425721044,0.4842601360642473,15.84000015258789,63193.1484375,72.08000183105469,0.2660267844527676,0.2026921988619356,,,0.004392686677931912,0.002700652230688272,0.00016823905516533122,0.016668814864156167,-0.027683012154836595,
2026-07-10,0.7407531164260133,0.40757756349137547,0.6673539307258403,0.5057526510164511,0.4493460183545159,0.14423877078631486,0.4858370084667518,15.029999732971191,64127.140625,71.41000366210938,0.26871079007880955,0.19655744890035332,,,0.0015768724025045366,-0.0004051615382463236,-0.00595969458921769,0.015086131646829315,-0.006134749961582281,
2026-07-11,0.7394968732508211,0.40290310345399083,0.6691297793083123,0.5057050163286835,0.41775133842607703,0.15525613787433576,0.4817070414403701,,63802.02734375,,0.2510619419488219,0.19889091297529932,,,-0.004129967026381742,0.0017758485824720394,-0.004674460037384642,-0.03159467992843884,0.002333464074946001,
2026-07-12,0.7477993706351868,0.40350745564445223,0.6692002312432215,0.5034413690000505,0.48674393352491685,0.15796854699966337,0.49477681784124844,,63758.21875,,0.25107041746696146,0.19508599025173018,,,0.013069776400878363,7.0451934909177e-05,0.0006043521904613991,0.06899259509883982,-0.0038049227235691374,
2026-07-13,0.7730921528751493,0.40862176582719134,0.6731746830998213,0.5094630182930695,0.524695968100556,0.16601078340615918,0.5091763952669911,17.15999984741211,62239.12109375,78.13999938964844,0.25712228835018724,0.23630095467142898,,,0.01439957742574266,0.003974451856599837,0.005114310182739112,0.037952034575639115,0.041214964419698796,
2026-07-14,0.7734353407299714,0.4046815426111176,0.6677094933282834,0.5122186624798897,0.46595893951572737,0.13862391069587107,0.4937713148934768,16.5,64956.11328125,79.33999633789062,0.28083959321417373,0.35791125590942346,,,-0.01540508037351429,-0.0054651897715378706,-0.003940223216073735,-0.0587370285848286,0.12161030123799449,
2026-07-15,0.7789076227512456,0.3814929715982451,0.632121750748291,0.5138135645377553,0.47285047887457643,0.1712962817530001,0.4917471117105188,15.670000076293945,64712.375,79.5999984741211,0.279634314632101,0.33498104565063236,,,-0.0020242031829579843,-0.03558774257999242,-0.023188571012872528,0.006891539358849064,-0.022930210258791106,
2026-07-16,0.7846061023493853,0.3848584673566213,0.6472267495911874,0.5089551678934501,0.45444778307721684,0.19187815187230203,0.4953287370233605,16.729999542236328,63789.28125,78.94999694824219,0.2810368131880832,0.34638437307309916,,,0.003581625312841674,0.0151049988428964,0.003365495758376247,-0.01840269579735959,0.011403327422466802,
2026-07-17,0.8322266575549008,0.37588692369170534,0.6491973340069128,0.5180655657741885,0.47688260799635174,0.19689316894688366,0.5081920429951572,18.770000457763672,63899.4609375,82.48999786376953,0.2763004703966165,0.3339450190949956,,,0.01286330597179669,0.001970584415725396,-0.008971543664915982,0.0224348249191349,-0.012439353978103584,
2026-07-18,0.845514481466677,0.3777053897267974,0.6540861884392204,0.5004514074599904,0.504672499712342,0.19187815187230203,0.5123846864462215,,64796.6015625,,0.269862406823197,0.3424014674042017,,,0.004192643451064293,0.004888854432307577,0.001818466035092059,0.027789891715990223,0.00845644830920611,
2026-07-19,0.8389658893070916,0.38559059762378095,0.6537188999093266,0.4929084375798357,0.5495277990699067,0.2067783098654222,0.5212483222258939,,64690.8046875,,0.2685322084921243,0.3427849730194009,,,0.008863635779672419,-0.00036728852989376115,0.007885207896983548,0.044855299357564715,0.0003835056151992311,
2026-07-20,0.8209794698908303,0.3729207636300951,0.668873425986669,0.5062272117059077,0.5176795583226665,0.22126496256631045,0.5179908986837465,18.649999618530273,65230.02734375,83.2300033569336,0.26775737768938374,0.2898613205551768,,,-0.0032574235421474196,0.015154526077342356,-0.012669833993685875,-0.03184824074724013,-0.05292365246422409,
2026-07-21,0.8369250533420981,0.41520487714958015,0.664747516260785,0.5049812941075821,0.5559154946048122,0.2067783098654222,0.5307587575550466,17.049999237060547,66505.125,84.91000366210938,0.2685797615402021,0.18156726321627573,,,0.012767858871300164,-0.004125909725884003,0.04228411351948508,0.03823593628214561,-0.1082940573389011,
2026-07-22,0.8336044214487263,0.42134566778206445,0.6720579575377729,0.50623846356943,0.541609021643827,0.22600797322203914,0.5334772508673099,16.639999389648438,66100.796875,86.83000183105469,0.2679179253943809,0.18591284756399615,,,0.0027184933122632593,0.007310441276987878,0.006140790632484294,-0.014306472960985195,0.0043455843477204215,
2026-07-23,0.8494384607260438,0.4404554173687339,0.6754752063057056,0.5122860533883371,0.6620777358321799,0.22126496256631045,0.5601663060312185,18.700000762939453,65044.8125,92.19000244140625,0.2652802799071696,0.19290177881001358,,,0.026689055163908626,0.0034172487679327013,0.019109749586669444,0.12046871418835292,0.006988931246017432,
2026-07-24,0.8492686168137284,0.42349254915146795,0.6685414752879901,0.520343644200865,0.6060397400866104,0.22126496256631045,0.5481584980178288,18.579999923706055,64098.49609375,89.30999755859375,0.2560594139697052,0.2198372594198329,,,-0.012007808013389742,-0.006933731017715439,-0.016962868217265947,-0.05603799574556945,0.026935480609819318,
2026-07-25,0.8188666045513865,0.4112378220229251,0.6719666644598961,0.5197577145629811,0.5304036561362564,0.21165134296459231,0.5273139674496728,,64311.8125,,0.2468179939131792,0.20086681810947554,,,-0.02084453056815594,0.003425189171905929,-0.012254727128542864,-0.07563608395035404,-0.018970441310357355,
2026-07-26,0.7836650956488802,0.44418411942162467,0.677324536005737,0.5168201627073697,0.4893343000657598,,0.5822656427698744,,65340.30078125,,0.2497834598174936,0.22482695598507374,,,0.05495167532020151,0.0053578715458409976,0.03294629739869959,-0.04106935607049661,0.023960137875598198,
2026-07-27,0.7978511495000168,0.4177736874278432,0.6723370549722584,0.5192036609947531,0.47148964370954716,0.2067783098654222,0.5142389177449734,18.670000076293945,63724.8984375,82.61000061035156,0.2623542050383348,0.26702603235407335,,,-0.06802672502490092,-0.00498748103347868,-0.026410431993781458,-0.01784465635621263,0.04219907636899961,
2026-07-28,0.803280757057762,0.18426059333965514,0.979542592210612,0.5719507647904308,,,0.634758676849615,18.209999084472656,63871.36328125,79.26000213623047,0.261003794615775,0.2219385686634402,,,0.12051975910464152,0.30720553723835364,-0.23351309408818807,,-0.045087463690633156,
2026-07-29,0.7867811038966133,0.40651464253122926,0.6703840332954362,0.5210537174765495,0.5104317458078945,0.21647981144138728,0.5186075090748518,20.65999984741211,63908.16796875,84.45999908447266,0.25999480851130474,0.22511732245809732,,,-0.1161511677747632,-0.30915855891517585,0.22225404919157413,,0.0031787537946571243,
2026-07-30,0.7568659440909258,0.3966702690014103,0.6688315188795246,0.5218603499021793,0.5029345337500212,0.21647981144138728,0.5106070711775748,17.09000015258789,64725.30859375,83.58999633789062,0.24700490634105274,0.23075313328184602,,,-0.008000437897277002,-0.0015525144159115323,-0.009844373529818984,-0.007497212057873348,0.005635810823748699,
2026-07-31,0.7610566814513944,0.3965930149040887,0.6432025990791235,0.5186016676153268,0.5063535214236726,0.22364166448448083,0.5082415248263478,15.989999771118164,62813.74609375,84.66999816894531,0.25681673030155505,0.28223634398034303,,,-0.002365546351226988,-0.025628919800401162,-7.72540973215663e-05,0.0034189876736514524,0.05148321069849701,
2026-08-01,0.7691931425380942,0.3947858683494049,0.6454061741378118,0.509189441900454,0.5001423965509212,0.22126496256631045,0.5066636643404995,,62763.3203125,,0.2475377179664137,0.27949303014029625,,,-0.0015778604858482925,0.0022035750586882896,-0.0018071465546838361,-0.006211124872751439,-0.0027433138400467794,
2026-08-02,0.7090300739674427,0.3947658698456861,0.6389496269663055,0.5158153414806635,0.44304463635941277,0.22126496256631045,0.48714508519763683,,63482.0,,0.2447982459119374,0.2675030782159274,,,-0.019518579142862647,-0.006456547171506233,-1.9998503718754446e-05,-0.05709776019150842,-0.011989951924368858,
2026-08-03,0.7165339017984435,0.3890634966927008,0.6435420569855848,0.5131397574491356,0.42974189210586716,0.22126496256631045,0.48554767793300707,15.859999656677246,63460.8984375,80.33999633789062,0.24357603130283031,0.2239045619527633,,,-0.0015974072646297577,0.0045924300192792256,-0.005702373152985329,-0.013302744253545606,-0.043598516263164105,
2026-08-04,0.6617255465175412,0.3919073274885246,0.6566760944013633,0.5048760867840381,0.4105734474646426,0.22126496256631045,0.4745039108704034,16.5,64055.953125,75.7699966430664,0.24417223616699682,0.2315680326497617,,,-0.011043767062603682,0.013134037415778566,0.0028438307958237874,-0.01916844464122458,0.007663470696998409,
2026-08-05,0.6440938187485287,0.384287028228467,0.6514467670293917,0.4963033101940365,0.3984192771135516,0.2376882895628852,0.4687064151461435,15.8100004196167,64597.5,75.22000122070312,0.2445438634490154,0.23652893090833768,,,-0.005797495724259916,-0.0052293273719715705,-0.007620299260057584,-0.01215417035109101,0.004960898258575985,
2026-08-06,0.6632537385516448,0.37874015335905137,0.6575050479366068,0.4857835328317232,0.41717459708722904,0.22836402584056467,0.47180351593447,15.149999618530273,64262.11328125,77.29000091552734,0.24280097472392576,0.22513436963641334,,,0.0030971007883265345,0.006058280907215052,-0.00554687486941563,0.018755319973677465,-0.011394561271924342,
2026-08-07,0.6634378767843728,0.3827051968939803,0.6247978449605982,0.4599558943753724,0.3841027601016599,0.2445799926957924,0.459929927635296,14.899999618530273,64880.19140625,78.18000030517578,0.23861577059724945,0.10397825659647691,,,-0.01187358829917401,-0.0327072029760086,0.003965043534928936,-0.03307183698556915,-0.12115611303993643,
2026-08-08,0.6774522427682645,0.3814437044269085,0.6225928318820046,0.442599695176142,0.3660724097522144,0.2445799926957924,0.4557901461168878,,64904.6875,,0.23514200950679284,0.10160434929095963,,,-0.004139781518408214,-0.002205013078593554,-0.0012614924670718008,-0.0180303503494455,-0.0023739073055172866,
2026-08-09,0.6914951824017568,0.38263128156243154,0.6243911171486889,0.44734808368609524,0.3841027601016599,0.23070995569147637,0.4601130634320181,,64844.88671875,,0.23151582462765805,0.09466039873593289,,,0.004322917315130292,0.0017982852666842408,0.0011875771355230325,0.0180303503494455,-0.006943950555026737,
2026-08-10,0.7081649037210638,0.37238075285709643,0.6452355538520883,0.44283175591610563,0.4384420454257967,0.22600797322203914,0.47217716416569827,15.460000038146973,63910.5859375,82.12999725341797,0.235032816208034,0.14216344417505888,,,0.012064100733680194,0.020844436703399416,-0.010250528705335105,0.05433928532413679,0.04750304543912599,
2026-08-11,0.6796761262005623,0.3809440252783471,0.6324507422533487,0.4408574527076408,0.45665456029581586,0.2376882895628852,0.4713785327164333,15.279999732971191,63551.875,83.19999694824219,0.2356043460199761,0.13344374382533175,,,-0.0007986314492649527,-0.012784811598739565,0.008563272421250656,0.01821251487001918,-0.008719700349727133,
2026-08-12,0.6480206007501623,0.3737976901338954,0.5925953680465633,0.4415659763949515,0.4163618395813079,0.22836402584056467,0.4501175834579075,14.550000190734863,63402.43359375,83.2699966430664,0.22451778405341744,0.11552304787087053,,,-0.02126094925852584,-0.03985537420678542,-0.0071463351444516765,-0.04029272071450796,-0.01792069595446122,
2026-08-13,0.6526136229315911,0.38192366472906486,0.5646409896723648,0.43702638808847766,0.41141130843757934,0.23537196282802214,0.4471646561145166,14.630000114440918,63402.171875,81.25,0.1856693792987044,0.11493783418051483,,,-0.0029529273433908654,-0.027954378374198563,0.00812597459516945,-0.004950531143728565,-0.0005852136903557043,
2026-08-14,0.6294216271944629,0.38519973049571216,0.5299258604943139,0.43495240591787204,0.4071836237142354,0.23070995569147637,0.43623220058467876,14.25,62975.59375,82.4000015258789,0.18628412740061534,0.08389904040905263,,,-0.010932455529837848,-0.03471512917805086,0.003276065766647296,-0.00422768472334395,-0.031038793771462195,
2026-08-15,0.6268885828128729,0.3788154713089402,0.5373912420868387,0.4202610109544513,0.4054648920222922,0.22126496256631045,0.4316810269586176,,63024.3203125,,0.1818941652678817,0.08484584111830008,,,-0.004551173626061167,0.007465381592524856,-0.0063842591867719345,-0.0017187316919431983,0.0009468007092474501,
2026-08-16,0.5912719086201039,0.37711666849061976,0.5313138365101925,0.4293244253780844,0.401977325590754,0.22600797322203914,0.42616868963529897,,62818.65234375,,0.18196240516261938,0.08216364837959962,,,-0.005512337323318628,-0.0060774055766462665,-0.0016988028183204662,-0.0034875664315381916,-0.002682192738700462,
2026-08-17,0.604412094734654,0.3761570202195313,0.5568835869453843,0.4238062295476494,0.43746149905386345,0.22126496256631045,0.43666423217789885,15.1899995803833,64506.25390625,84.5,0.19392421332065493,0.18152685593523799,,,0.010495542542599878,0.02556975043519183,-0.0009596482710884646,0.03548417346310945,0.09936320755563836,
2026-08-18,0.620053990740798,0.37676600863577336,0.5616051240443026,0.4271129058628769,0.4496241531644677,0.22126496256631045,0.4427378575024215,15.84000015258789,64680.7109375,84.94000244140625,0.19404282863235753,0.1748835697619932,,,0.006073625324522658,0.004721537098918316,0.0006089884162420733,0.012162654110604243,-0.006643286173244778,
2026-08-19,0.5787451010224711,0.41468852776678033,0.5572649668329775,0.43067416283529936,0.43041321009163336,0.22126496256631045,0.4388418218525787,14.890000343322754,69266.1875,85.83000183105469,0.2770857991795372,0.42697210778111855,,,-0.0038960356498428106,-0.00434015721132508,0.03792251913100697,-0.01921094307283433,0.25208853801912534,
2026-08-20,0.5521781770419762,0.44075604418779024,0.5608785273364915,0.4345114872987112,0.45731814951860356,0.22126496256631045,0.4444845579916472,16.010000228881836,73032.7578125,87.83000183105469,0.3104657819284282,0.4764773988664609,,,0.005642736139068516,0.003613560503513913,0.026067516421009906,0.026904939426970198,0.04950529108534235,
2026-08-21,0.5537648247630194,0.4956506664342506,0.5818147626967966,0.4381842852024392,0.44465954908242544,0.218877726539011,0.45549196911965706,15.130000114440918,78335.1875,87.05999755859375,0.3646088050730429,0.5153856717899931,,,0.011007411128009847,0.02093623536030509,0.054894622246460356,-0.012658600436178113,0.03890827292353216,
2026-08-22,0.5525550986514095,0.5018061218364859,0.5821803669306609,0.4365508113716944,0.42381659394400484,0.21647981144138728,0.4522314673626071,,77083.4140625,,0.36461109462039254,0.5648011073332181,,,-0.0032605017570499495,0.00036560423386433616,0.006155455402235277,-0.020842955138420605,0.04941543554322503,
2026-08-23,0.575393359231606,0.48561475971052687,0.5890925813324893,0.43148076343219327,0.418019267091452,0.23070995569147637,0.4550517810816239,,77755.265625,,0.3595499026323105,0.5403609018384232,,,0.0028203137190168093,0.0069122144018284315,-0.016191362125959008,-0.005797326852552853,-0.024440205494794864,
2026-08-24,0.5546622014824506,0.5062327564239665,0.6009888958380378,0.42818654870714445,0.4078847542808217,0.23070995569147637,0.4547775187373162,15.850000381469727,78964.484375,85.01000213623047,0.3603500812975484,0.5478103986234466,,,-0.00027426234430771856,0.011896314505548511,0.020617996713439612,-0.01013451281063027,0.0074494967850233795,
2026-08-25,0.6129952777837774,0.5358779900590731,0.5885611800485521,0.4319343894693768,0.2707216990638734,0.23070995569147637,0.4451334153526882,15.449999809265137,78564.9765625,82.36000061035156,0.3609030891535932,0.5651298079460972,,,-0.009644103384628011,-0.01242771578948576,0.029645233635106627,-0.13716305521694833,0.017319409322650636,
2026-08-26,0.5975620002609603,0.5180347697005259,0.5903926231004604,0.42777199215101086,0.2560646402275638,0.23070995569147637,0.4367559968553329,15.210000038146973,79027.421875,82.2300033569336,0.3486092295151351,0.4963736128773786,,,-0.008377418497355293,0.0018314430519082991,-0.01784322035854724,-0.014657058836309578,-0.06875619506871866,
2026-08-27,0.5308062153706795,0.5385610713129823,0.5813227914580962,0.4219361034398913,0.24382752922467296,0.22600797322203914,0.4237436140047269,14.510000228881836,80257.5390625,83.52999877929688,0.3490932385285785,0.4353638539704901,,,-0.013012382850606019,-0.00906983164236419,0.020526301612456388,-0.01223711100289085,-0.06100975890688848,
2026-08-28,0.5169237644882393,0.5134903115443353,0.6362480082599392,0.41898789469921505,0.33319329082454646,0.23070995569147637,0.4415922042512919,14.430000305175781,77830.2890625,83.4000015258789,0.36594262033701996,0.27562753976993043,,,0.017848590246565044,0.054925216801843035,-0.025070759768646922,0.0893657615998735,-0.15973631420055967,
2026-08-29,0.4981635376758346,0.5162972933712957,0.6388047265034713,0.4106511834270611,0.23404981689325888,0.23070995569147637,0.421446085593733,,78245.8125,,0.36549220830264423,0.25528301539502823,,,-0.020146118657558942,0.0025567182435320968,0.0028069818269603752,-0.09914347393128758,-0.020344524374902195,
2026-08-30,0.5028306819984361,0.4973572124003962,0.6373492050557014,0.41895362930127583,0.2737060648249582,0.22600797322203914,0.42603412780046773,,77667.5703125,,0.3516055262663637,0.2562297238934443,,,0.004588042206734755,-0.0014555214477699474,-0.018940080970899498,0.03965624793169931,0.000946708498416049,
2026-08-31,0.5078422118002689,0.5030733812223598,0.6296281359979247,0.42607918925039445,0.31891670943589123,0.218877726539011,0.43406955904097505,14.920000076293945,78548.6328125,85.76000213623047,0.3509962974070357,0.24664984542218388,,,0.008035431240507318,-0.007721069057776697,0.005716168821963574,0.04521064461093305,-0.009579878471260406,
2026-09-01,0.49283213971400014,0.5476687585254417,0.6233142147821596,0.4091286748330907,0.3558413637938342,0.22126496256631045,0.4416750190358061,16.34000015258789,77403.625,90.22000122070312,0.35656283847504194,0.26009355404418477,,,0.007605459994831032,-0.006313921215765017,0.04459537730308194,0.036924654357942954,0.013443708622000894,
2026-09-02,0.5023924503919346,0.5336839147234643,0.6320334982854284,0.40509181625522894,0.3285081051030913,0.218877726539011,0.43676458521635975,15.199999809265137,77300.4765625,91.01000213623047,0.3567439447127116,0.254319326999794,,,-0.004910433819446336,0.008719283503268782,-0.013984843801977398,-0.02733325869074288,-0.0057742270443907895,
2026-09-03,0.5006823071686098,0.5542403093647479,0.6271356062782681,0.4152921127290779,0.32086363460953266,0.21647981144138728,0.4391156302652706,14.319999694824219,81271.7421875,91.30000305175781,0.37838969852409976,0.4025596531102465,,,0.0023510450489108714,-0.004897892007160287,0.02055639464128356,-0.007644470493558653,0.1482403261104525,
2026-09-04,0.5019283864619137,0.553397037644335,0.6325474365541403,0.42364095146094044,0.30114616684920403,0.2067783098654222,0.4365730481393259,14.529999732971191,79671.96875,91.4800033569336,0.3868693003450602,0.369740727685725,,,-0.0025425821259447146,0.005411830275872109,-0.0008432717204128748,-0.019717467760328622,-0.03281892542452147,
2026-09-05,0.4879474630017176,0.6008641466439318,0.6326311353198529,0.4171685041189683,0.32127243991048876,0.19187815187230203,0.4419603068112102,,79823.8671875,,0.3854676957211013,0.369539462874111,,,0.005387258671884276,8.369876571268087e-05,0.04746710899959683,0.020126273061284727,-0.00020126481161403253,
2026-09-06,0.5047769449888969,0.5818737587882022,0.6308036663037825,0.4178481289702628,0.32515028913557303,0.1893518474613518,0.44163410594134483,,80350.046875,,0.38540727489256554,0.3626791042952921,,,-0.00032620086986534513,-0.0018274690160704488,-0.018990387855729596,0.0038778492250842733,-0.0068603585788188925,
2026-09-07,0.4969793764065986,0.5716890998009249,0.6317886493544917,0.4208914695754751,0.3340248600045218,0.1816951997631273,0.4395114424841899,15.300000190734863,79115.8515625,,0.3905269418088662,0.37797177380094404,,,-0.0021226634571549496,0.000984983050709265,-0.010184658987277384,0.008874570868948772,0.015292669505651946,
2026-09-08,0.4844160345860708,0.5716289953840443,0.627912176881855,0.3999203257823639,0.3542279462290539,0.19187815187230203,0.438330605122615,15.720000267028809,78438.578125,93.02999877929688,0.3924404752220647,0.3690023744365297,,,-0.0011808373615748713,-0.0038764724726367827,-6.010441688053536e-05,0.020203086224532096,-0.008969399364414321,
2026-09-09,0.4708575294046295,0.5455898173610361,0.6294683217353065,0.40576818190080716,0.4402915748241804,0.19689316894688366,0.44814476569547396,16.459999084472656,78259.5234375,96.05000305175781,0.38837246486157756,0.3693964033835389,,,0.009814160572858943,0.0015561448534515687,-0.026039178023008258,0.0860636285951265,0.000394028947009184,
2026-09-10,0.4718907170158208,0.5007516320097053,0.6020711997585345,0.3916582287734157,0.5604287360383033,0.19689316894688366,0.4539489470904439,17.84000015258789,76568.125,102.4800033569336,0.39564316050845755,0.17515269881598794,,,0.005804181394969965,-0.02739712197677202,-0.04483818535133077,0.12013716121412293,-0.19424370456755097,
